star_id,sobject_id,source_id,teff,e_teff,logg,e_logg,fe_h,e_fe_h,mass,age,alpha_fe,e_alpha_fe
19163508-1938195,170507011101208,4083808978403487104,4423.5254,61.83621354983869,2.3205621,0.14175467764561053,0.1385479,0.06329657346779384,1.09265,8.70051,0.021628049990403676,0.007344902835996957
16263090-2823130,140810002201122,6044235839910093056,4447.519,61.947175130335125,2.3168025,0.14217883817497803,0.041920185,0.06332878363093047,1.11227,8.22156,0.07072570508664823,0.008314825162786784
15562127-2310055,150607004102167,6237348324133142656,4453.0547,61.81858436107524,2.3795085,0.14005737041593552,0.06935787,0.06329400002967447,1.04974,9.74953,0.07591412213381582,0.007867170893804268
19201872-2649157,161006002601105,6768947249678426624,4445.0786,61.79781594872525,2.336405,0.13898941521084682,0.18135214,0.06327711331972195,1.22237,6.72521,0.012973520562146814,0.006112759375908844
19145539-1730001,170506006401077,4087631632436499328,4486.41,62.16821667200316,2.3431618,0.14303708505954474,0.053831577,0.06341749871715124,1.05417,9.0408,0.03833338514045506,0.008018359074591336
19281661-2521123,160529005901089,6766607866889889536,4486.851,61.83958477769249,2.300413,0.14087353661364738,-0.09414482,0.06328921840217555,1.09595,8.19641,0.018576577708278537,0.006767076310068673
19020041-1833341,170510006301123,4085864000017936640,4449.8325,61.82987728757719,2.3003423,0.13893562568217926,-0.12769127,0.06328679597683062,1.03706,9.71896,0.06280013120633347,0.006795095904902365
19091382-2314240,170506005901215,4080499482770127616,4397.253,62.049688266067896,2.206999,0.14839881471440816,-0.015363216,0.06336706306166179,1.08277,8.91611,0.08130364953814738,0.007600744843493523
19071943-2948560,170603006601077,6762160204923029376,4540.3247,62.0097091585688,2.3376522,0.14102405246337146,-0.08199453,0.06333655936067945,1.08824,7.89263,0.024580422043222135,0.007209057724082481
16364564-2244563,150411005601097,6051192273877847808,4537.617,62.159079319902176,2.3569093,0.140781012278043,0.1039505,0.06340089535206488,1.21836,6.35561,0.08880834802229012,0.010303390372212748
19102144-2348294,170506005901120,4080405646324098688,4517.0024,61.95671236261704,2.3605337,0.1421770935586109,0.14354038,0.06332468764447646,1.09941,8.20631,0.04045123850821239,0.00783088102777339
22430998-1457562,150827003401348,2596811723369940096,4423.8447,62.08645390207904,2.2192109,0.1394949365775605,-0.19996929,0.06336682387542862,0.993821,10.442,0.018959369647192248,0.006613775398249612
22032894-1248419,160531005101034,2613252205344119936,4434.01,62.01599013629685,2.4297998,0.13922503141631123,-0.15849829,0.06335254226462414,0.995528,10.6862,0.05250999499073803,0.007369363834918696
19241404-2443562,160529005901212,6769612866530340224,4489.4062,61.93591159790147,2.366772,0.14269958741632624,-0.1694889,0.06330996151933556,1.0375,9.38522,0.026697238590699255,0.006999165675455386
16122241-2238124,150413005601103,6242638104633545344,4505.132,61.83930615287259,2.3756988,0.14051354300870814,-0.088820934,0.06328989266804252,1.05489,9.07157,0.07459907430543972,0.0070499359831272205
19170473-1942598,170507011101192,4083816262677304704,4503.9214,61.855746635127936,2.3456392,0.13973394773847542,0.122932434,0.06329339776573216,1.1162,7.77452,-0.026968188653120534,0.007284631192020391
16022890-2458104,150427004802343,6235916068498449792,4399.9536,61.87245927206179,2.3912146,0.1483411564817147,0.21147823,0.06331634547153119,1.06233,9.82143,0.04596476827514748,0.0073677510021658045
16022890-2458104,150427004801343,6235916068498449792,4388.452,62.029709983874746,2.3902197,0.1474661803378021,0.22196627,0.06338488937939646,1.06327,9.8866,0.04580263945128346,0.007235755253431702
15561445-2530230,150427004801202,6235684041486742784,4439.1665,61.803280699608365,2.2092621,0.14417852455768473,-0.0025520325,0.06327931501504386,1.11748,8.03817,0.009308783979358746,0.00579947088167617
15561445-2530230,150427004802202,6235684041486742784,4441.747,61.79099967337403,2.2067342,0.14473885410710105,-0.015347958,0.063274063314049,1.11053,8.06241,-0.005390817693957749,0.005442831664247047
19184306-1700307,170830002801060,4084764419658143232,4522.507,62.29054494210787,2.3479786,0.1385853269989489,0.17863035,0.06342698913109449,1.32332,5.68535,0.017284383815143953,0.00920798371668136
17471688-2210395,170507010601226,4117034123963169408,4526.9585,61.872179836038484,2.4681287,0.1391297834752756,-0.08546877,0.06329167311129995,1.09968,8.11107,0.03999019518981438,0.006293306469399677
19250833-1838355,161013001601132,4083612784302205312,4472.6377,62.05073002299562,2.2775624,0.14125094669389943,-0.092428684,0.06335192239866502,1.10294,8.15257,0.03189794588545422,0.006739965933359831
16554601-2110035,170506004901310,4127130939137550080,4525.464,61.98282241350285,2.454929,0.13907846048320296,0.1860652,0.06335072244483786,1.07561,9.86338,0.02023743518583326,0.007159223708909132
19272657-1823184,161013001602068,4179651654653195392,4510.64,61.869702765250985,2.3045785,0.14297387537225836,-0.040940285,0.06329583953511345,1.12268,7.60801,0.0556451369589664,0.007962699021891178
19153998-1924432,170507011101223,4083863163721317120,4548.2734,61.80263269284941,2.3450336,0.13926992750868086,0.12478495,0.06327398613013337,1.26021,6.12673,0.05039972599824627,0.009336652714643711
19005035-1759125,170510006301205,4086660385711596032,4451.7954,62.106654438953036,2.3305902,0.14057696999512015,-0.07574272,0.06338432870156492,1.04146,9.70297,0.055162695137068625,0.007309849759093831
19194524-2238319,171106001901385,6771077995834925824,4488.722,61.83526233543667,2.3465457,0.14062518604390817,0.16144562,0.06329083388782256,1.09468,8.29136,0.04203739917044102,0.008032892584377966
16214251-1557525,150604003902278,4328126990444846976,4496.232,61.91805856059498,2.3431473,0.14005580764657233,0.057635307,0.0633165323589796,1.04913,9.04515,0.06490751496228786,0.006860622000858975
16004694-2025145,150427003302054,6247078898962318208,4557.2334,61.84573601442782,2.3875024,0.14060714802136864,0.039084435,0.06329153016294692,0.999791,10.1035,0.06280493458219222,0.007045647097789731
16004694-2025145,140707000601063,6247078898962318208,4563.9814,61.95387301458276,2.3840587,0.1409632900038028,0.05626726,0.06332325867763705,0.989764,10.3171,0.05103898166736728,0.007611240163602139
19003331-2703134,170603007201194,6763630629931325184,4505.833,61.98133995258491,2.3337905,0.14188161426575985,0.16231823,0.06332520489011698,1.35222,5.4557,0.05461812267600259,0.006867358557474047
19195866-1910275,170507011101336,4084213525667921920,4536.887,61.84926927342814,2.3365855,0.1426575665959796,0.13487768,0.06328692751081959,1.28131,5.92981,0.08028046147400887,0.009235488359304154
19160155-2012438,170507011101152,4082933320479380480,4536.466,61.96234660711022,2.34767,0.14470165227429582,0.05749321,0.06332048142283868,1.06301,8.59248,0.031568400609661054,0.009052713086252773
19140019-1602235,170830002801223,4088119575081106304,4575.314,61.91005715694027,2.4694853,0.1385066650728767,0.11377907,0.06332176534360712,1.08296,9.36841,0.016769666314498527,0.009201040775745411
19270375-1830009,161013001602084,4179642721120760576,4470.158,61.82681663136145,2.3554807,0.14525702754689654,0.015601635,0.06328842290894843,1.06302,9.10471,0.01754391016793713,0.006088981538282716
19235811-2503213,160529005901189,6769585275659862272,4503.279,61.81347826172311,2.3575873,0.13908314451020595,0.019616127,0.06328433615488177,1.02127,9.72111,0.02349456470624328,0.007241030889904589
16492497-2444165,160816001701256,6046818867612650240,4622.1274,62.124106965640955,2.3924859,0.13912368662073615,0.06063986,0.06335644659527624,1.62891,2.97772,0.06923828580191908,0.008281655486136656
16365444-2749198,150411005101225,6044457219707153408,4822.3047,61.93110871611244,2.3317308,0.1423680756786167,-0.004143238,0.0633021001621628,2.77759,0.527895,0.12659140565849822,0.008950410840788646
16124215-1624396,150427004302344,6249809536085900928,4599.0566,62.15977768376009,2.3929389,0.1408310575604249,0.070697784,0.063378647217438,1.26978,5.55658,0.05890415274580495,0.010106569807669144
19194143-2818076,160531004601279,6759774539562809728,4544.603,62.068673964550385,2.400381,0.14089631279145332,-0.101605415,0.0633729688179126,1.06851,8.54333,0.03769175098407192,0.007237781893103843
17521099-2226354,170507010601003,4070419675663741056,4549.563,61.83793532396275,2.3429291,0.13826195362628008,-0.0037636757,0.06328706217237579,1.03856,8.65674,-0.00859732466836247,0.006667307421128617
19205869-2637516,161006002601091,6768957591954258944,4546.7935,61.93933714005191,2.2301586,0.15659790457298153,-0.03638029,0.06330558256653614,1.2071,6.61376,0.03942610614194825,0.0070880133904296485
19021756-2632139,170603007201260,6763763705195822976,4593.834,62.24055582250702,2.3416226,0.14004792114728468,-0.082482815,0.06340056376969837,1.12091,7.08462,0.012113490367890587,0.007858183663719858
17521322-2209405,170507010601374,4070462483494105600,4546.8677,62.04453620848674,2.3198915,0.14260899963151122,0.05256605,0.06333110634639695,1.18996,6.79499,0.015476818331138769,0.007892486618282287
16245432-2856077,150607003601126,6038180279620709376,4560.912,61.99492172601741,2.321623,0.13830311554703728,0.010018349,0.0633153892360327,1.19947,6.77642,0.039759467425183735,0.008526955859017318
16565930-2513083,170509004201094,4113009808248979072,4495.338,61.945151783114135,2.224723,0.14100776649721025,0.0020065308,0.0633072427155446,1.14252,7.55253,0.07123405411786862,0.00737544735362827
19163090-1959276,170507011101161,4083031829848793728,4563.5645,61.882028225184555,2.3355474,0.14337532137821013,0.012800217,0.06329390089643468,1.09698,7.73161,0.019006733081313378,0.006995267712214579
22271694-1050384,150603004801333,2602833916058534784,4562.358,62.11483586565634,2.4096718,0.1397409604811751,-0.09383297,0.0633971987482137,1.04816,8.98294,0.10286555772271559,0.007864435688428232
22432299-1549395,150827003401045,2596545297958730496,4599.0093,61.85817219157141,2.36753,0.1403914468726651,0.017444134,0.063287266601066,1.01018,9.3708,0.024764637884219984,0.007007067639292573
19282347-2834147,170506006901234,6764750860469344384,4564.506,61.896674193655144,2.3690312,0.13806609028180566,0.001475811,0.06330778446621509,0.9811,10.324,0.022729768057382832,0.008136005317240663
19224441-2019194,171003001601162,4083147965761073664,4627.549,61.843056990018056,2.3220706,0.13905210798829076,-0.15057087,0.06328151147887826,1.17351,6.64916,0.02998165874275261,0.005696572049677428
19151415-1933464,170507011101207,4083859384149619456,4600.1787,61.8988509882103,2.3532321,0.14456735126503356,-0.10436249,0.06330522678812489,1.05558,8.13714,0.008625797311871967,0.0057946594771011465
16245432-2856077,150607003602126,6038180279620709376,4546.3633,61.803370108644515,2.304746,0.13840788734752354,-0.014951706,0.06327376624439739,1.15887,7.25406,0.00782798738199864,0.006747927716979519
15572246-2216571,150607004101243,6237463390596908032,4550.8335,61.89331136123556,2.3637261,0.1400917257972294,0.055835724,0.06330155923950681,1.20188,6.42014,0.10768078300881602,0.007471217222260526
16095136-2537344,140711001301183,6043535068743871744,4568.526,61.81640397693022,2.3117397,0.1405652322969757,-0.14529514,0.06327967451987389,1.13906,7.02551,0.027550744261958183,0.006113499939163873
16245432-2856077,140808001101119,6038180279620709376,4607.3643,61.92981447875549,2.3645263,0.138135001814423,0.024193764,0.06329715786747697,1.30687,5.46161,0.03813311298105302,0.00964027420150221
16245432-2856077,140808001102119,6038180279620709376,4608.427,61.93859046512897,2.3656888,0.13876852947852086,0.02101183,0.06329719997832858,1.30999,5.42699,0.04632184529883567,0.009191017941012451
16025374-2246228,150703002601001,6243156700469237120,4596.753,61.837771003633634,2.3685806,0.15356518980188433,-0.035441875,0.06328481384004116,1.04157,8.71382,0.04655831193750089,0.007229694689841899
19220589-2020187,171003001601169,4082776257808490624,4641.6353,61.95615258552462,2.3486528,0.14123373793854954,-0.10099125,0.06330731992203102,1.14855,6.56586,0.017188870677403028,0.006811075839679348
16511609-2458119,150411004602099,6034811513453757952,4590.9795,61.8009121512605,2.3151443,0.13959064122600345,-0.18156004,0.06327468341695884,1.1494,6.8537,0.03552069452474283,0.004858085287004809
19030218-2421141,170510006801004,4074314489347597568,4604.495,62.22120952515631,2.3548648,0.13918161357881986,-0.037172318,0.0633974649177339,1.05963,7.9986,0.009364977122333404,0.008348158731459485
18543290-2840014,170510005801052,6761928551581691008,4613.8247,61.96741404779393,2.3498294,0.1406869703446345,-0.06157875,0.06330815268098092,1.12587,6.94876,-0.0186676197819322,0.006670542286320947
22385475-1501202,150827003401237,2596843364393779072,4595.3193,61.88849600117448,2.4555817,0.14050022657848418,0.122627735,0.06330772325328271,1.03015,10.1544,0.034859688018449735,0.007450218964486116
16511609-2458119,150410003801099,6034811513453757952,4612.211,62.161707847510215,2.319082,0.1398358307180936,-0.18573523,0.06338477782878396,1.15342,6.76613,0.04017353775534601,0.006625504613178922
18580870-2413422,170510006801215,4074481202803904128,4651.3745,62.21109414141226,2.4321177,0.1401067560931764,0.079836845,0.06338964934537321,1.28992,5.218,0.03894903533097364,0.007054715049116818
15582459-2503566,150606003901257,6236095946031673472,4609.438,61.90417069411446,2.3893788,0.1439977412938251,0.025923252,0.06330121322324689,1.00631,9.6574,0.04479185116521449,0.006928399507187091
16385991-2751160,150411005101141,6032527071875845760,4545.9204,62.285435536731846,2.2528443,0.14302148022519204,-0.041226864,0.06340685273686497,1.16252,7.16365,0.057553133798711575,0.009119609412589927
16273562-2855052,140809001601080,6044127258834656128,4584.649,62.16176666287242,2.3665612,0.14504169392052857,0.19611502,0.06337162237864222,2.08635,1.44645,0.07061451859056654,0.009002099681489732
19222836-2024287,171003001601159,4082771898427061504,4631.545,62.33682841081118,2.2557805,0.14597536169989972,-0.13339663,0.06339508408574497,1.27053,5.60835,0.009301383841064088,0.007332461716114278
19105485-1656397,170506006401204,4087919051648711552,4593.2666,61.91451083261752,2.2780087,0.13900535469883854,-0.18410635,0.06329984932397249,1.13803,7.09293,0.08260704781980248,0.006355455005842239
16351222-1709053,150411006601084,4324155245209566848,4575.246,62.085854122994654,2.2048676,0.14182530962565573,-0.5493064,0.06334319225369667,1.02755,8.3815,0.24319984933066396,0.006203978401584666
19161792-1619247,170830002801182,4183938066380835072,4527.853,61.87869605900782,2.231316,0.13920036240664038,-0.13096619,0.0632970191817246,1.1203,7.51441,-0.002150608900869488,0.00671347689967706
18275601-2349389,170510005301112,4077416349141236736,4552.7603,61.91731568394581,2.3549607,0.13769494142316321,0.0148386955,0.06330152863767109,1.13149,7.0574,0.00468714697416747,0.0073186416669793995
16375499-2010257,150411006101062,4130971705043824512,4569.831,62.022009483721185,2.3570979,0.14092013532529965,-0.08730221,0.06334447615063826,1.02943,8.85841,0.057871815358004106,0.007002139189176398
19212443-2228097,151009002101174,6772576359605661056,4602.9434,62.20582224810909,2.3300393,0.14148458232854524,-0.07695341,0.06339102923809459,1.1397,6.94063,0.021810358989571038,0.007000861861359405
16025374-2246228,150703002602001,6243156700469237120,4591.361,61.790505710439106,2.3690958,0.1532012349733944,-0.04383135,0.06327122761517973,1.04455,8.64787,0.034075580455453024,0.005594839671196268
17465394-2458482,170413006101265,4068028478366718208,4613.586,62.34037493247576,2.3485043,0.1435782560282729,0.0388422,0.06340576394991135,1.35678,4.97675,0.02803343358081948,0.00832137985104567
13373091-1055392,160403004701241,3616746368884689664,4573.9443,61.88935739511512,2.3755944,0.1401584358576702,0.086055756,0.06329713735142423,1.06917,8.50395,0.06883152576251887,0.007918866378026562
16511609-2458119,150411004601099,6034811513453757952,4596.521,61.86263261247714,2.316603,0.13977720939781949,-0.1738944,0.06329143459450556,1.15141,6.83667,0.04794864272833298,0.005608670415135407
17285761-2007419,170507010101245,4121262639473971584,4630.631,62.27927101529694,2.3750145,0.14005098768382793,-0.0207057,0.06339669616988963,1.22667,5.73816,0.05335028012392234,0.008113155377938547
16002913-2446132,150427004801305,6236119929130188032,4596.5586,62.13424454017423,2.3751912,0.1457513853277586,-0.12810707,0.06339045204429106,1.03541,8.65335,0.06402717595976325,0.007855888599526524
19270404-2538012,160529005901115,6766502897885640320,4593.6006,61.88981328474049,2.4120498,0.14285388090782078,-0.07877445,0.06331021493979083,1.02984,9.14797,0.13912805481204554,0.008352174088707027
16002913-2446132,150427004802305,6236119929130188032,4605.98,61.93931406937775,2.372241,0.14516342805632637,-0.14251614,0.06331879023671011,1.02569,8.79015,0.08929299965570799,0.007115671080015979
15584868-2308175,140608003101117,6237174154621268096,4694.237,61.954665921382265,2.4657154,0.1562373412197095,-0.11250067,0.06331360321111798,1.01331,9.31063,0.13895768917702706,0.006403645656277712
19290418-1928130,151009001601112,4083265991461353600,4609.2563,62.19861163868111,2.3681996,0.13903488848970194,-0.018966198,0.0633753236115434,1.08788,7.60272,0.03967604325788206,0.007530799494800191
16540351-2445035,150411004602398,4113270976607745920,4580.607,61.917073120949404,2.3518982,0.14225689140233633,0.090687275,0.06330117549727542,1.292,5.59527,-0.007982125549237665,0.0076031301098876715
16002349-1710380,170603004601007,6250188386563309312,4569.1553,62.23060717835377,2.32363,0.13937187578805788,-0.041024685,0.0634128231267705,1.16055,6.94793,0.07451679676461574,0.008088278733043047
19155760-1637203,170830002801130,4087852325035577984,4609.8164,61.85384486270432,2.4013152,0.14081529305992105,0.13122463,0.06328471596277233,1.65716,2.91468,0.006740024123844382,0.007065721468989527
16515250-2224009,170506004901168,4125844407456065792,4616.9526,61.94859866611129,2.3125556,0.13871251563971845,-0.21807241,0.06331513201722842,1.149,6.7903,0.03838934604203157,0.005836287297057773
15584868-2308175,150427003802130,6237174154621268096,4704.6274,61.824837308306186,2.4643176,0.15753863355493847,-0.08745623,0.0632805221621285,1.00755,9.37218,0.09143464371588891,0.005506720939500899
19210181-2549318,161006002601326,6769137808787716864,4632.325,61.98295438869825,2.4328473,0.1405778773587032,-0.09703922,0.06334333352750406,1.0341,9.0122,0.00636028878442671,0.006564280031376198
15582459-2503566,150427004801270,6236095946031673472,4612.148,61.83674468397714,2.3880255,0.14335654608605594,0.009734631,0.06328393635780952,1.00261,9.67478,0.03943146721570256,0.007758809234685067
22030399-1218242,160531005101378,2613331262806428288,4623.2524,62.33689622974535,2.351255,0.1446175877068247,-0.12377024,0.06342879839643528,1.07139,7.70621,0.11164268389840323,0.008155646340613432
19283627-2910192,170506006901110,6764505463217672192,4561.73,61.85804256652292,2.2814562,0.13907826528408915,-0.09563637,0.06328923013279043,1.14722,7.22442,0.027393978523001145,0.006545030894060611
16002913-2446132,150606003902304,6236119929130188032,4585.6436,61.82447615203229,2.3795505,0.14596378821536152,-0.13665342,0.06328522755294856,1.04912,8.4559,0.06133684563557846,0.00646009456758203
15582459-2503566,150427004802270,6236095946031673472,4610.784,61.808733920307,2.3857207,0.14312895688478228,0.0008792877,0.06327621986511217,0.997844,9.71986,0.03826107197324197,0.007509845334282166
19233800-1936217,171003001601266,4083401540632172288,4582.3506,62.25584068700077,2.4838989,0.13888972080946668,-0.20104933,0.06339548309677967,1.05183,8.74418,0.030284810996993525,0.006549703217904381
15584159-2622432,150427004802124,6235380954236279552,4655.525,61.83339605935038,2.3625693,0.14267905052973423,-0.18637705,0.06328216747996768,1.02674,8.32018,0.029187063463489066,0.005175323024882845
19245287-2529187,160529005901154,6769501953293870336,4590.2026,62.06242362001243,2.3951688,0.14208802800199574,-0.06934261,0.06337536318301262,1.02988,8.99513,0.04046586908710586,0.011261047063761099
16024702-2258444,150703002602017,6243127529051198976,4673.921,61.80139151133468,2.368607,0.1472103510301627,-0.13637972,0.06327420032655492,1.04869,8.10236,0.12015109328994394,0.005537699606409957
18561917-2659327,160419005701102,4073514251045823872,4612.5654,62.23618611399191,2.4646912,0.13986635028891897,-0.18943071,0.06342738659327252,1.1206,7.10634,0.012907618761125403,0.007267767438843921
16024702-2258444,150703002601017,6243127529051198976,4632.264,61.99913788664328,2.3644695,0.1477950407066139,-0.17530632,0.06333297646236952,1.05047,8.11584,0.1277520017292425,0.006728609415571417
15584159-2622432,150427004801124,6235380954236279552,4639.6567,61.901765192266936,2.3634975,0.14230984864188573,-0.18316364,0.06330451381223333,1.03323,8.27676,0.016793586295565162,0.006319118043233505
18194198-2612226,170411005101271,4052985093338866048,4627.461,62.332588398736775,2.2949467,0.1665838658571233,-0.05851841,0.06340881791576997,1.22048,6.17131,0.01238451983766864,0.008383706475012477
16273562-2855052,150607003602078,6044127258834656128,4579.0654,61.832109016218666,2.3449109,0.14463229189866417,0.15568256,0.06327945287597442,1.98865,1.61971,0.07213589726425317,0.006895201716126186
19291019-1811358,161013001602017,4179671308423876480,4587.8477,61.88591978177576,2.4054625,0.14104809466257226,0.13776064,0.06329323452893476,1.17403,6.93061,0.06097337356377124,0.008130037582021646
16350843-1658071,150411006601082,4324347384865515392,4625.336,61.86846629449259,2.3756602,0.139122041422357,-0.029509068,0.06328471245553095,1.17727,6.21661,0.05968816760347523,0.006532810910762664
18583662-2510471,170510006801117,4073979653705375232,4591.512,62.328223281840195,2.296392,0.15453424677209626,0.04605913,0.06343663630533015,1.25058,6.13584,0.009523625004106534,0.008402615411068083
16290778-2836263,140809001601035,6044161622875330176,4478.9067,62.01896923765526,2.4922626,0.13930024470698876,-0.10713816,0.06334464438349471,1.0026,10.7704,0.039251969542797686,0.008281714307238468
16024702-2258444,150427003802019,6243127529051198976,4640.051,61.87853791982039,2.363266,0.14746286238762665,-0.14662409,0.06329643229767941,1.04514,8.2194,0.13572019163090907,0.006624454521158783
21594734-1227157,160531005101202,2613504057930681216,4664.6284,62.07180237170382,2.342599,0.14939206840436028,-0.06324196,0.0633372495374636,1.15824,6.65705,0.040501215877466135,0.007106950813164755
16214420-2523070,150412004601192,6048614232650446336,4597.7607,62.08929840567043,2.3087933,0.1407493400619739,-0.01688242,0.06333696377869938,1.23081,6.23934,0.05712676368487166,0.0072165076420233655
16273562-2855052,150607003601078,6044127258834656128,4582.469,62.23124229639868,2.3646867,0.14400310598664243,0.17298889,0.06338094043992774,2.07861,1.46161,0.08078533930370535,0.0074642572684625276
22400794-1520103,150827003401221,2596818457878632448,4636.2246,61.882991734113276,2.36775,0.13983786149228203,-0.050093174,0.06328901613655863,1.12375,6.92137,0.044994808476072304,0.006306532559957976
19004262-2326331,170510006801318,4075374830879605504,4633.034,62.34361827211042,2.2295783,0.1413261022167546,-0.17488861,0.06340281071318411,1.20738,6.16292,0.019231660485664534,0.007338799106148206
13253588-1635145,160403004201015,3604464171167357568,4616.8613,62.12793504832559,2.375974,0.13997797818461544,0.0047063828,0.06335139429616896,1.08522,7.80412,0.030551340520494023,0.007692260534921282
17315550-2007461,170507010101310,4121391694628949632,4616.8276,62.12651255064572,2.3467383,0.1411487802491497,-0.062069893,0.06335681328150004,1.13254,6.86079,-0.0073635450005182694,0.007806614443464161
16021120-2522552,150427004801369,6235827355950405888,4666.188,61.92445782111254,2.3554654,0.1455946471266989,-0.0148973465,0.06329339591354281,1.31538,5.01195,0.0074340178112201685,0.007383364435238426
19382990-2320560,151008001601282,6768663644395869696,4595.357,62.25109583636224,2.3342972,0.14235570914333712,-0.0015296936,0.06340179360290334,1.1865,6.52582,0.024013744090016914,0.007901380014287591
16021120-2522552,150606003902375,6235827355950405888,4647.79,61.80374507403555,2.331917,0.1457684913276213,-0.023840427,0.06327175965902078,1.2524,5.69423,-0.006241252139186224,0.005027896896233458
16522844-2155293,170506004901206,4126987830824033152,4618.253,62.19729225725383,2.3106267,0.14056279070647598,-0.039862156,0.0633806423402727,1.25397,5.91211,0.04948290137440678,0.0069335655445186125
19254845-1821405,161013001601133,4179695940055110400,4662.4976,61.8712193549505,2.4125183,0.13965022330273777,0.024996758,0.06328191977418948,1.22379,5.75359,0.006719014196723986,0.006364073985546808
16021120-2522552,150427004802369,6235827355950405888,4649.5664,61.855151631153106,2.3326368,0.14610591356857608,-0.026398182,0.06328151493797096,1.25393,5.67108,-0.02607483104859816,0.005861415623500295
19374115-2424140,151008001601136,6768048708157877120,4650.0186,62.32257881637328,2.3944418,0.14773500517159094,-0.04383421,0.06344175801634963,1.01084,9.20343,0.05047550968321911,0.007652640117587175
13364083-1118361,160403004701197,3610686341828826112,4597.268,61.931247268507605,2.427472,0.14141871351243177,-0.4492488,0.06330463426342653,0.979726,9.85393,0.20019841767182758,0.006112453567788494
19283792-2536308,160529005901084,6766541135981430272,4629.2036,62.063618650261496,2.3343387,0.14032180360239332,-0.11567879,0.06333334280715991,1.16322,6.57739,0.03358512502085842,0.006872720676176937
17485501-2130585,170507010601291,4118572065837092736,4660.905,62.03201494984,2.333898,0.13987776101085914,-0.07897568,0.06331990279992676,1.25716,5.67448,0.012041925712686146,0.006584811227061903
18582821-2541273,160419005701342,4073770609054928128,4627.82,61.92513934474212,2.3125532,0.13854601703143832,-0.19227028,0.06330426392965753,1.15957,6.7876,0.023176056377170854,0.006999152818707977
19255847-2526586,160529005901142,6769511883258096768,4648.7827,61.91098416353067,2.4215472,0.14364645475248256,0.100162506,0.06329557983107797,1.51438,3.63431,0.021102890377486912,0.006745431695201928
16114186-1743065,150427004301083,6249384467465303936,4582.6616,62.13339772089576,2.3800333,0.14003923178412542,-0.10734749,0.06340650179934229,1.01262,9.37289,0.02828050977303803,0.009641402465209375
19253892-1959320,171003001601390,4083139581985682048,4659.196,61.92638955934665,2.371312,0.13838231034987808,-0.05410719,0.06329358000729862,1.21486,5.75564,-0.03725698789870122,0.006077906229781818
15561522-2521498,150606003901216,6235690535477830784,4623.4653,62.15336159610818,2.4461882,0.1388389659858633,-0.43429756,0.06336596420286209,1.00794,9.14799,0.25794534003048225,0.006362206795797303
16021120-2522552,150606003901375,6235827355950405888,4657.7485,62.11508809147993,2.342598,0.14558276127839204,-0.015645027,0.0633396363033282,1.28008,5.37766,0.022651930451719288,0.007343904793012972
19014575-2457155,170510006801056,4074194913149985792,4579.5654,62.26428194390462,2.350304,0.14028653427926407,0.008555412,0.06341511815735773,1.10437,7.36824,-0.020412224067778054,0.007522662635999191
